   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00051084     |         998 | 56857.87 | 2026-09-03 12:22:05 | 14 days 19:18:19.400061
 TXN00039200     |         709 | 37285.44 | 2026-09-03 12:24:46 | 14 days 19:15:38.400061
 TXN00003471     |         131 |  3707.96 | 2026-09-03 12:32:34 | 14 days 19:07:50.400061
 TXN00019958     |         646 | 65772.64 | 2026-09-03 12:34:11 | 14 days 19:06:13.400061
 TXN00040252     |         957 | 81444.64 | 2026-09-03 12:46:54 | 14 days 18:53:30.400061
 TXN00031438     |         701 | 53572.03 | 2026-09-03 12:51:46 | 14 days 18:48:38.400061
 TXN00016682     |         455 | 13100.38 | 2026-09-03 12:55:08 | 14 days 18:45:16.400061
 TXN00047904     |          45 | 65837.13 | 2026-09-03 12:56:15 | 14 days 18:44:09.400061
 TXN00009839     |         836 | 76169.71 | 2026-09-03 12:56:20 | 14 days 18:44:04.400061
 TXN00025847     |         987 | 45316.48 | 2026-09-03 12:57:56 | 14 days 18:42:28.400061
 TXN00008599     |         926 | 49824.01 | 2026-09-03 13:15:37 | 14 days 18:24:47.400061
 TXN00050197     |         493 |  1247.07 | 2026-09-03 13:17:26 | 14 days 18:22:58.400061
 TXN00028295     |         534 | 52981.59 | 2026-09-03 13:22:01 | 14 days 18:18:23.400061
 TXN00052120     |         246 | 26886.84 | 2026-09-03 13:23:50 | 14 days 18:16:34.400061
 TXN00032216     |         793 | 81491.72 | 2026-09-03 13:52:45 | 14 days 17:47:39.400061
 TXN00029908     |         530 |  9752.70 | 2026-09-03 13:54:30 | 14 days 17:45:54.400061
 TXN00022354     |         849 | 39100.33 | 2026-09-03 13:58:32 | 14 days 17:41:52.400061
 TXN00003401     |         480 | 89250.95 | 2026-09-03 14:08:18 | 14 days 17:32:06.400061
 TXN00015480     |         186 | 32586.58 | 2026-09-03 14:18:26 | 14 days 17:21:58.400061
 TXN00030049     |         544 | 85516.98 | 2026-09-03 14:21:46 | 14 days 17:18:38.400061
 TXN00050140     |         995 | 34977.61 | 2026-09-03 14:22:41 | 14 days 17:17:43.400061
 TXN00030012     |         617 | 45641.50 | 2026-09-03 14:27:13 | 14 days 17:13:11.400061
 TXN00049642     |         332 |  7308.16 | 2026-09-03 14:33:02 | 14 days 17:07:22.400061
 TXN00040522     |         567 | 22626.33 | 2026-09-03 14:35:28 | 14 days 17:04:56.400061
 TXN00001672     |         193 | 14252.57 | 2026-09-03 14:41:07 | 14 days 16:59:17.400061
 TXN00037952     |          31 |  2025.24 | 2026-09-03 14:41:37 | 14 days 16:58:47.400061
 TXN00048620     |         701 | 60901.48 | 2026-09-03 14:47:40 | 14 days 16:52:44.400061
 TXN00020300     |         260 | 78171.43 | 2026-09-03 14:51:19 | 14 days 16:49:05.400061
 TXN00019835     |         985 | 34492.18 | 2026-09-03 14:54:32 | 14 days 16:45:52.400061
 TXN00031442     |         247 | 23043.35 | 2026-09-03 14:55:30 | 14 days 16:44:54.400061
 TXN00023862     |         279 | 36019.54 | 2026-09-03 15:06:56 | 14 days 16:33:28.400061
 TXN00004703     |         554 | 87789.73 | 2026-09-03 15:07:45 | 14 days 16:32:39.400061
 TXN00040631     |         698 | 64177.34 | 2026-09-03 15:14:56 | 14 days 16:25:28.400061
 TXN00029128     |         244 | 85152.45 | 2026-09-03 15:20:24 | 14 days 16:20:00.400061
 TXN00024804     |         205 | 81680.85 | 2026-09-03 15:23:16 | 14 days 16:17:08.400061
 TXN00013273     |         391 | 85433.53 | 2026-09-03 15:35:27 | 14 days 16:04:57.400061
 TXN00029379     |         901 | 98569.40 | 2026-09-03 15:35:30 | 14 days 16:04:54.400061
 TXN00026144     |         238 | 16823.97 | 2026-09-03 15:43:57 | 14 days 15:56:27.400061
 TXN00011790     |         141 |   837.99 | 2026-09-03 15:47:13 | 14 days 15:53:11.400061
 TXN00026152     |         412 | 93007.20 | 2026-09-03 15:50:49 | 14 days 15:49:35.400061
 TXN00021612     |         267 | 91874.40 | 2026-09-03 15:51:23 | 14 days 15:49:01.400061
 TXN00028155     |         925 | 37433.70 | 2026-09-03 16:01:41 | 14 days 15:38:43.400061
 TXN00034601     |         628 | 79827.14 | 2026-09-03 16:01:58 | 14 days 15:38:26.400061
 TXN00054528     |         382 | 64290.00 | 2026-09-03 16:03:31 | 14 days 15:36:53.400061
 TXN00032046     |         671 | 81040.59 | 2026-09-03 16:07:09 | 14 days 15:33:15.400061
 TXN00027666     |         920 | 18808.52 | 2026-09-03 16:11:58 | 14 days 15:28:26.400061
 TXN00014052     |          83 | 84878.34 | 2026-09-03 16:13:19 | 14 days 15:27:05.400061
 TXN00005868     |         795 | 15068.60 | 2026-09-03 16:14:19 | 14 days 15:26:05.400061
 TXN00020951     |         121 | 86840.82 | 2026-09-03 16:16:24 | 14 days 15:24:00.400061
 TXN00016737     |         985 | 25664.76 | 2026-09-03 16:25:56 | 14 days 15:14:28.400061
 TXN00003430     |         932 |  9470.15 | 2026-09-03 16:28:55 | 14 days 15:11:29.400061
 TXN00044473     |         302 | 99812.67 | 2026-09-03 16:46:40 | 14 days 14:53:44.400061
 TXN00004347     |         131 | 13265.63 | 2026-09-03 16:47:16 | 14 days 14:53:08.400061
 TXN00035322     |         566 | 49845.01 | 2026-09-03 16:47:43 | 14 days 14:52:41.400061
 TXN00027157     |         789 | 81501.15 | 2026-09-03 16:48:42 | 14 days 14:51:42.400061
 TXN00034267     |         613 | 22809.52 | 2026-09-03 17:07:33 | 14 days 14:32:51.400061
 TXN00007047     |         793 | 25097.06 | 2026-09-03 17:10:59 | 14 days 14:29:25.400061
 TXN00042854     |         943 |  1133.73 | 2026-09-03 17:13:27 | 14 days 14:26:57.400061
 TXN00013194     |         739 |  7196.14 | 2026-09-03 17:14:08 | 14 days 14:26:16.400061
 TXN00050228     |         468 | 80770.83 | 2026-09-03 17:23:04 | 14 days 14:17:20.400061
 TXN00047440     |         930 | 77721.92 | 2026-09-03 17:26:26 | 14 days 14:13:58.400061
 TXN00042439     |          84 | 90618.83 | 2026-09-03 17:30:44 | 14 days 14:09:40.400061
 TXN00016294     |         990 | 34738.94 | 2026-09-03 17:31:51 | 14 days 14:08:33.400061
 TXN00017547     |         645 |  1364.85 | 2026-09-03 17:34:10 | 14 days 14:06:14.400061
 TXN00030783     |         971 | 59440.68 | 2026-09-03 17:46:50 | 14 days 13:53:34.400061
 TXN00005429     |         630 | 30790.62 | 2026-09-03 17:50:04 | 14 days 13:50:20.400061
 TXN00014221     |         818 |  5898.98 | 2026-09-03 18:11:52 | 14 days 13:28:32.400061
 TXN00013852     |          82 | 41682.29 | 2026-09-03 18:15:38 | 14 days 13:24:46.400061
 TXN00013969     |         757 | 26804.56 | 2026-09-03 18:21:14 | 14 days 13:19:10.400061
 TXN00038183     |         661 | 73567.79 | 2026-09-03 18:25:54 | 14 days 13:14:30.400061
 TXN00009634     |         339 |  6141.01 | 2026-09-03 18:30:03 | 14 days 13:10:21.400061
 TXN00030587     |         585 | 87021.00 | 2026-09-03 18:30:29 | 14 days 13:09:55.400061
 TXN00049936     |         178 | 50438.77 | 2026-09-03 18:31:33 | 14 days 13:08:51.400061
 TXN00042068     |         527 | 54469.05 | 2026-09-03 18:33:18 | 14 days 13:07:06.400061
 TXN00031230     |         180 | 50413.22 | 2026-09-03 18:37:33 | 14 days 13:02:51.400061
 TXN00023355     |         661 | 81085.35 | 2026-09-03 18:39:53 | 14 days 13:00:31.400061
 TXN00016825     |         357 |  5740.65 | 2026-09-03 18:46:02 | 14 days 12:54:22.400061
 TXN00029503     |         867 | 35491.18 | 2026-09-03 18:49:29 | 14 days 12:50:55.400061
 TXN00037992     |         966 | 13219.58 | 2026-09-03 18:56:19 | 14 days 12:44:05.400061
 TXN00040568     |         920 | 15034.08 | 2026-09-03 18:59:25 | 14 days 12:40:59.400061
 TXN00023871     |         631 | 29836.69 | 2026-09-03 19:00:02 | 14 days 12:40:22.400061
 TXN00051306     |         969 | 50826.83 | 2026-09-03 19:09:40 | 14 days 12:30:44.400061
 TXN00013578     |         150 | 87313.63 | 2026-09-03 19:16:58 | 14 days 12:23:26.400061
 TXN00036679     |         195 | 95959.88 | 2026-09-03 19:19:07 | 14 days 12:21:17.400061
 TXN00033329     |         482 | 10762.60 | 2026-09-03 19:25:26 | 14 days 12:14:58.400061
 TXN00022491     |         565 | 79649.13 | 2026-09-03 19:28:02 | 14 days 12:12:22.400061
 TXN00014945     |         445 | 95593.90 | 2026-09-03 19:31:25 | 14 days 12:08:59.400061
 TXN00019338     |         827 | 28186.27 | 2026-09-03 19:36:00 | 14 days 12:04:24.400061
 TXN00016241     |         658 | 55612.51 | 2026-09-03 19:37:28 | 14 days 12:02:56.400061
 TXN00042831     |         792 | 55500.71 | 2026-09-03 19:50:14 | 14 days 11:50:10.400061
 TXN00045926     |          82 | 55809.20 | 2026-09-03 19:55:22 | 14 days 11:45:02.400061
 TXN00001455     |         828 | 71809.17 | 2026-09-03 20:13:57 | 14 days 11:26:27.400061
 TXN00037169     |         354 | 11006.74 | 2026-09-03 20:19:06 | 14 days 11:21:18.400061
 TXN00036934     |         647 | 58592.42 | 2026-09-03 20:20:35 | 14 days 11:19:49.400061
 TXN00009722     |         975 | 79505.51 | 2026-09-03 20:24:18 | 14 days 11:16:06.400061
 TXN00025225     |         764 |  2854.34 | 2026-09-03 20:31:53 | 14 days 11:08:31.400061
 TXN00034979     |          96 | 67634.46 | 2026-09-03 20:39:50 | 14 days 11:00:34.400061
 TXN00018458     |         818 | 31318.57 | 2026-09-03 20:46:05 | 14 days 10:54:19.400061
 TXN00051145     |         480 | 13391.88 | 2026-09-03 20:46:21 | 14 days 10:54:03.400061
 TXN00053682     |         611 | 23450.40 | 2026-09-03 20:56:01 | 14 days 10:44:23.400061
 TXN00048303     |         401 | 38990.24 | 2026-09-03 20:59:46 | 14 days 10:40:38.400061
 TXN00024868     |         890 | 80992.43 | 2026-09-03 21:01:57 | 14 days 10:38:27.400061
 TXN00039319     |         801 | 67950.59 | 2026-09-03 21:05:59 | 14 days 10:34:25.400061
 TXN00036974     |         267 | 24226.15 | 2026-09-03 21:13:32 | 14 days 10:26:52.400061
 TXN00019472     |         343 | 66806.16 | 2026-09-03 21:23:58 | 14 days 10:16:26.400061
 TXN00006485     |         862 | 95401.74 | 2026-09-03 21:29:56 | 14 days 10:10:28.400061
 TXN00054809     |         957 |  4093.03 | 2026-09-03 21:35:07 | 14 days 10:05:17.400061
 TXN00029677     |         237 | 18711.60 | 2026-09-03 21:48:34 | 14 days 09:51:50.400061
 TXN00029355     |         991 | 34368.85 | 2026-09-03 21:49:13 | 14 days 09:51:11.400061
 TXN00029088     |         520 | 81213.90 | 2026-09-03 21:49:56 | 14 days 09:50:28.400061
 TXN00040142     |         761 | 52744.58 | 2026-09-03 21:53:19 | 14 days 09:47:05.400061
 TXN00025995     |         805 | 11611.51 | 2026-09-03 22:03:38 | 14 days 09:36:46.400061
 TXN00015677     |         558 | 32058.66 | 2026-09-03 22:06:22 | 14 days 09:34:02.400061
 TXN00016278     |         681 | 35261.52 | 2026-09-03 22:08:55 | 14 days 09:31:29.400061
 TXN00015728     |         299 | 41170.73 | 2026-09-03 22:28:05 | 14 days 09:12:19.400061
 TXN00050443     |         587 | 44357.69 | 2026-09-03 22:28:20 | 14 days 09:12:04.400061
 TXN00042518     |         420 | 80078.95 | 2026-09-03 22:29:59 | 14 days 09:10:25.400061
 TXN00049253     |         731 | 32055.33 | 2026-09-03 22:38:04 | 14 days 09:02:20.400061
 TXN00035685     |         450 | 22956.85 | 2026-09-03 22:38:55 | 14 days 09:01:29.400061
 TXN00014911     |         108 | 47069.45 | 2026-09-03 22:40:29 | 14 days 08:59:55.400061
 TXN00011486     |         341 | 37760.93 | 2026-09-03 22:50:20 | 14 days 08:50:04.400061
 TXN00030887     |         343 | 38206.70 | 2026-09-03 22:50:57 | 14 days 08:49:27.400061
 TXN00026569     |         605 | 63810.04 | 2026-09-03 22:52:43 | 14 days 08:47:41.400061
 TXN00027394     |         771 | 27396.74 | 2026-09-03 22:54:44 | 14 days 08:45:40.400061
 TXN00013669     |         298 | 96133.36 | 2026-09-03 22:55:30 | 14 days 08:44:54.400061
 TXN00000205     |          52 | 78700.78 | 2026-09-03 22:56:40 | 14 days 08:43:44.400061
 TXN00045725     |         353 | 76854.33 | 2026-09-03 22:59:52 | 14 days 08:40:32.400061
 TXN00042206     |         259 | 37359.09 | 2026-09-03 23:05:50 | 14 days 08:34:34.400061
 TXN00003908     |         912 |  9768.43 | 2026-09-03 23:09:46 | 14 days 08:30:38.400061
 TXN00027507     |         947 | 13257.23 | 2026-09-03 23:10:12 | 14 days 08:30:12.400061
 TXN00020138     |         957 | 65797.24 | 2026-09-03 23:11:29 | 14 days 08:28:55.400061
 TXN00033008     |         215 | 81192.16 | 2026-09-03 23:16:05 | 14 days 08:24:19.400061
 TXN00054458     |         501 | 73878.88 | 2026-09-03 23:21:00 | 14 days 08:19:24.400061
 TXN00047334     |         408 | 20330.71 | 2026-09-03 23:33:45 | 14 days 08:06:39.400061
 TXN00052763     |          68 | 32024.73 | 2026-09-03 23:35:50 | 14 days 08:04:34.400061
 TXN00050812     |         194 | 54186.61 | 2026-09-03 23:44:40 | 14 days 07:55:44.400061
 TXN00001289     |         434 | 47537.93 | 2026-09-03 23:45:13 | 14 days 07:55:11.400061
 TXN00029029     |         502 | 34056.82 | 2026-09-03 23:51:00 | 14 days 07:49:24.400061
 TXN00020735     |          99 | 22991.08 | 2026-09-03 23:56:10 | 14 days 07:44:14.400061
 TXN00013395     |         334 | 84971.41 | 2026-09-03 23:56:42 | 14 days 07:43:42.400061
 TXN00016011     |         768 | 72696.10 | 2026-09-03 23:57:12 | 14 days 07:43:12.400061
 TXN00021065     |         279 | 60178.17 | 2026-09-04 00:00:01 | 14 days 07:40:23.400061
 TXN00008240     |          33 |  9711.84 | 2026-09-04 00:02:18 | 14 days 07:38:06.400061
 TXN00014107     |         696 | 62763.81 | 2026-09-04 00:09:41 | 14 days 07:30:43.400061
 TXN00011418     |         801 | 33019.45 | 2026-09-04 00:12:35 | 14 days 07:27:49.400061
 TXN00019467     |          21 | 37121.19 | 2026-09-04 00:14:08 | 14 days 07:26:16.400061
 TXN00023075     |         254 | 65553.70 | 2026-09-04 00:40:04 | 14 days 07:00:20.400061
 TXN00018657     |         880 | 88664.70 | 2026-09-04 00:41:26 | 14 days 06:58:58.400061
 TXN00043593     |         627 | 14255.25 | 2026-09-04 00:47:54 | 14 days 06:52:30.400061
 TXN00016650     |          69 | 33038.36 | 2026-09-04 00:48:04 | 14 days 06:52:20.400061
 TXN00049946     |         278 | 95118.59 | 2026-09-04 00:49:19 | 14 days 06:51:05.400061
 TXN00019794     |         475 |  8162.53 | 2026-09-04 00:49:59 | 14 days 06:50:25.400061
 TXN00011750     |         887 | 12818.00 | 2026-09-04 00:51:16 | 14 days 06:49:08.400061
 TXN00054540     |         932 | 37909.08 | 2026-09-04 01:11:29 | 14 days 06:28:55.400061
 TXN00051423     |         526 | 28440.84 | 2026-09-04 01:19:26 | 14 days 06:20:58.400061
 TXN00041101     |         225 |   950.27 | 2026-09-04 01:20:11 | 14 days 06:20:13.400061
 TXN00044653     |         318 | 12114.91 | 2026-09-04 01:23:54 | 14 days 06:16:30.400061
 TXN00034271     |          27 | 24271.26 | 2026-09-04 01:28:56 | 14 days 06:11:28.400061
 TXN00030522     |         947 | 30477.91 | 2026-09-04 01:29:50 | 14 days 06:10:34.400061
 TXN00005508     |         576 | 25866.51 | 2026-09-04 01:30:38 | 14 days 06:09:46.400061
 TXN00048281     |         988 |  9105.00 | 2026-09-04 01:32:23 | 14 days 06:08:01.400061
 TXN00052482     |         948 | 20815.05 | 2026-09-04 01:34:23 | 14 days 06:06:01.400061
 TXN00039940     |         135 | 52527.79 | 2026-09-04 01:38:03 | 14 days 06:02:21.400061
 TXN00007429     |         647 | 61246.20 | 2026-09-04 01:44:23 | 14 days 05:56:01.400061
 TXN00007646     |         884 | 32045.01 | 2026-09-04 02:00:56 | 14 days 05:39:28.400061
 TXN00023551     |         409 | 26394.96 | 2026-09-04 02:12:14 | 14 days 05:28:10.400061
 TXN00053706     |         716 | 84688.42 | 2026-09-04 02:18:35 | 14 days 05:21:49.400061
 TXN00042631     |         472 | 11206.69 | 2026-09-04 02:18:54 | 14 days 05:21:30.400061
 TXN00022574     |         689 | 73127.70 | 2026-09-04 02:21:28 | 14 days 05:18:56.400061
 TXN00030039     |         885 | 80714.69 | 2026-09-04 02:37:32 | 14 days 05:02:52.400061
 TXN00020732     |         703 | 73127.38 | 2026-09-04 03:00:36 | 14 days 04:39:48.400061
 TXN00052372     |         710 | 21817.89 | 2026-09-04 03:03:18 | 14 days 04:37:06.400061
 TXN00001099     |         341 | 99596.26 | 2026-09-04 03:13:02 | 14 days 04:27:22.400061
 TXN00023614     |         843 |  2990.93 | 2026-09-04 03:15:51 | 14 days 04:24:33.400061
 TXN00039603     |         623 | 36906.13 | 2026-09-04 03:16:23 | 14 days 04:24:01.400061
 TXN00047968     |         283 | 74263.53 | 2026-09-04 03:28:07 | 14 days 04:12:17.400061
 TXN00032578     |         655 | 75103.84 | 2026-09-04 03:28:26 | 14 days 04:11:58.400061
 TXN00040020     |         308 | 68947.63 | 2026-09-04 03:30:50 | 14 days 04:09:34.400061
 TXN00014562     |         987 | 12363.34 | 2026-09-04 03:38:13 | 14 days 04:02:11.400061
 TXN00009420     |         612 | 78194.90 | 2026-09-04 03:56:29 | 14 days 03:43:55.400061
 TXN00021344     |         965 | 16832.85 | 2026-09-04 03:57:36 | 14 days 03:42:48.400061
 TXN00011156     |         582 | 55330.35 | 2026-09-04 04:16:24 | 14 days 03:24:00.400061
 TXN00016759     |         103 | 28226.98 | 2026-09-04 04:17:53 | 14 days 03:22:31.400061
 TXN00032774     |         387 |  4177.16 | 2026-09-04 04:29:18 | 14 days 03:11:06.400061
 TXN00049525     |         642 | 57647.40 | 2026-09-04 04:30:33 | 14 days 03:09:51.400061
 TXN00049658     |         795 | 16173.01 | 2026-09-04 04:30:39 | 14 days 03:09:45.400061
 TXN00026910     |         531 | 69477.79 | 2026-09-04 04:33:11 | 14 days 03:07:13.400061
 TXN00029394     |         914 | 99196.39 | 2026-09-04 04:39:04 | 14 days 03:01:20.400061
 TXN00001719     |         288 | 76696.09 | 2026-09-04 04:45:31 | 14 days 02:54:53.400061
 TXN00007366     |         611 |  3619.52 | 2026-09-04 04:57:14 | 14 days 02:43:10.400061
 TXN00025204     |          15 | 77526.97 | 2026-09-04 05:07:50 | 14 days 02:32:34.400061
 TXN00016914     |         517 | 47013.87 | 2026-09-04 05:08:27 | 14 days 02:31:57.400061
 TXN00037574     |         874 | 91464.27 | 2026-09-04 05:11:15 | 14 days 02:29:09.400061
 TXN00036226     |         790 | 46573.53 | 2026-09-04 05:15:21 | 14 days 02:25:03.400061
 TXN00042326     |         180 |  7290.48 | 2026-09-04 05:21:55 | 14 days 02:18:29.400061
 TXN00050502     |         624 | 92067.48 | 2026-09-04 05:33:22 | 14 days 02:07:02.400061
 TXN00026506     |         427 | 30315.55 | 2026-09-04 05:36:32 | 14 days 02:03:52.400061
 TXN00016565     |         240 | 99515.33 | 2026-09-04 05:46:26 | 14 days 01:53:58.400061
 TXN00022863     |         723 | 23537.12 | 2026-09-04 05:50:42 | 14 days 01:49:42.400061
 TXN00054382     |         653 | 89795.90 | 2026-09-04 05:52:52 | 14 days 01:47:32.400061
 TXN00011728     |          73 | 87653.80 | 2026-09-04 05:55:10 | 14 days 01:45:14.400061
 TXN00040076     |           1 | 77021.42 | 2026-09-04 05:56:52 | 14 days 01:43:32.400061
 TXN00050091     |         395 | 52154.05 | 2026-09-04 06:00:07 | 14 days 01:40:17.400061
 TXN00052020     |         919 | 14924.14 | 2026-09-04 06:04:47 | 14 days 01:35:37.400061
 TXN00029854     |          75 | 87705.23 | 2026-09-04 06:15:38 | 14 days 01:24:46.400061
 TXN00025946     |         834 | 11009.40 | 2026-09-04 06:23:49 | 14 days 01:16:35.400061
 TXN00007106     |         208 | 80429.42 | 2026-09-04 06:27:07 | 14 days 01:13:17.400061
 TXN00034928     |         121 | 66605.88 | 2026-09-04 06:30:18 | 14 days 01:10:06.400061
 TXN00021915     |          94 | 86906.38 | 2026-09-04 06:32:33 | 14 days 01:07:51.400061
 TXN00000973     |         993 |  1599.92 | 2026-09-04 06:36:07 | 14 days 01:04:17.400061
 TXN00053516     |         964 | 73083.63 | 2026-09-04 06:47:05 | 14 days 00:53:19.400061
 TXN00012097     |         844 | 24458.25 | 2026-09-04 06:49:23 | 14 days 00:51:01.400061
 TXN00053099     |         677 | 79681.70 | 2026-09-04 06:50:12 | 14 days 00:50:12.400061
 TXN00030287     |         851 | 62039.94 | 2026-09-04 06:50:36 | 14 days 00:49:48.400061
 TXN00046375     |         509 | 87521.96 | 2026-09-04 06:58:23 | 14 days 00:42:01.400061
 TXN00053175     |         329 | 24033.29 | 2026-09-04 07:00:13 | 14 days 00:40:11.400061
 TXN00016675     |         547 | 99341.48 | 2026-09-04 07:01:05 | 14 days 00:39:19.400061
 TXN00007773     |         848 | 33892.57 | 2026-09-04 07:04:34 | 14 days 00:35:50.400061
 TXN00039850     |         486 |  7583.09 | 2026-09-04 07:05:31 | 14 days 00:34:53.400061
 TXN00045463     |          49 | 39819.79 | 2026-09-04 07:06:34 | 14 days 00:33:50.400061
 TXN00004589     |         614 |  5993.55 | 2026-09-04 07:12:33 | 14 days 00:27:51.400061
 TXN00054547     |         589 | 61523.94 | 2026-09-04 07:13:39 | 14 days 00:26:45.400061
 TXN00027852     |         235 |  8711.50 | 2026-09-04 07:20:43 | 14 days 00:19:41.400061
 TXN00027015     |         629 |  2006.02 | 2026-09-04 07:21:39 | 14 days 00:18:45.400061
 TXN00038028     |         917 | 87178.87 | 2026-09-04 07:28:18 | 14 days 00:12:06.400061
 TXN00019393     |         191 | 53035.91 | 2026-09-04 07:51:20 | 13 days 23:49:04.400061
 TXN00022415     |         907 | 10629.30 | 2026-09-04 07:54:36 | 13 days 23:45:48.400061
 TXN00016065     |         965 | 29796.83 | 2026-09-04 08:03:59 | 13 days 23:36:25.400061
 TXN00016366     |         218 | 14824.34 | 2026-09-04 08:07:12 | 13 days 23:33:12.400061
 TXN00043100     |         658 | 67503.17 | 2026-09-04 08:07:46 | 13 days 23:32:38.400061
 TXN00053805     |         300 | 74511.93 | 2026-09-04 08:14:37 | 13 days 23:25:47.400061
 TXN00029198     |         481 | 51253.95 | 2026-09-04 08:20:30 | 13 days 23:19:54.400061
 TXN00040829     |         425 | 21445.49 | 2026-09-04 08:22:03 | 13 days 23:18:21.400061
 TXN00011738     |         343 | 22776.49 | 2026-09-04 08:23:09 | 13 days 23:17:15.400061
 TXN00050883     |         972 | 57968.12 | 2026-09-04 08:23:23 | 13 days 23:17:01.400061
 TXN00017241     |         772 | 32023.60 | 2026-09-04 08:29:31 | 13 days 23:10:53.400061
 TXN00020542     |         873 | 88880.41 | 2026-09-04 08:31:43 | 13 days 23:08:41.400061
 TXN00035646     |         318 | 88341.33 | 2026-09-04 08:32:33 | 13 days 23:07:51.400061
 TXN00053044     |         768 | 27389.07 | 2026-09-04 08:48:54 | 13 days 22:51:30.400061
 TXN00043912     |         946 | 67650.23 | 2026-09-04 08:49:03 | 13 days 22:51:21.400061
 TXN00043490     |          27 | 82001.16 | 2026-09-04 08:49:54 | 13 days 22:50:30.400061
 TXN00030298     |         768 | 82134.46 | 2026-09-04 08:53:21 | 13 days 22:47:03.400061
 TXN00045942     |         644 | 58024.53 | 2026-09-04 08:59:50 | 13 days 22:40:34.400061
 TXN00004943     |         157 | 48234.73 | 2026-09-04 09:06:17 | 13 days 22:34:07.400061
 TXN00033766     |         470 | 91235.15 | 2026-09-04 09:11:36 | 13 days 22:28:48.400061
 TXN00005778     |         608 | 67781.17 | 2026-09-04 09:16:42 | 13 days 22:23:42.400061
 TXN00001617     |         126 | 86913.63 | 2026-09-04 09:24:02 | 13 days 22:16:22.400061
 TXN00012695     |         906 | 37103.88 | 2026-09-04 09:25:40 | 13 days 22:14:44.400061
 TXN00014539     |          29 | 84851.86 | 2026-09-04 09:27:15 | 13 days 22:13:09.400061
 TXN00016604     |         130 |  9556.10 | 2026-09-04 09:28:25 | 13 days 22:11:59.400061
 TXN00015573     |           5 | 50581.32 | 2026-09-04 09:37:03 | 13 days 22:03:21.400061
 TXN00010054     |         839 | 25361.64 | 2026-09-04 09:37:53 | 13 days 22:02:31.400061
 TXN00014383     |         332 | 65171.93 | 2026-09-04 09:38:52 | 13 days 22:01:32.400061
 TXN00050796     |         801 | 78088.55 | 2026-09-04 09:56:28 | 13 days 21:43:56.400061
 TXN00051356     |         433 | 44249.05 | 2026-09-04 09:59:04 | 13 days 21:41:20.400061
 TXN00030156     |         472 | 85551.60 | 2026-09-04 10:02:41 | 13 days 21:37:43.400061
 TXN00034398     |         226 | 38981.57 | 2026-09-04 10:08:10 | 13 days 21:32:14.400061
 TXN00045628     |         865 | 34423.70 | 2026-09-04 10:29:07 | 13 days 21:11:17.400061
 TXN00017586     |         186 | 30608.05 | 2026-09-04 10:31:02 | 13 days 21:09:22.400061
